1	1	0	0	0	3.59	0.5	48.02	3.66	0.5	48.12	3.61	0.41	48.05
1	1	0	0	0	3.61	0.41	48.05	3.67	0.38	48.12	3.0	0.37	48.51
1	1	0	0	0	3.0	0.37	48.51	3.67	0.38	48.12	3.05	0.34	48.58
1	1	0	0	0	3.0	0.37	48.51	3.05	0.34	48.58	3.04	0.46	48.58
1	1	0	0	0	3.61	0.41	48.05	3.66	0.5	48.12	3.67	0.38	48.12
1	1	0	0	0	5.34	1.2	49.59	5.29	1.22	49.67	5.73	-0.08	50.16
1	1	0	0	0	5.73	-0.08	50.16	5.29	1.22	49.67	5.69	-0.05	50.24
1	1	0	0	0	5.73	-0.08	50.16	5.69	-0.05	50.24	5.61	-0.11	50.16
1	1	0	0	0	5.34	1.2	49.59	5.22	1.16	49.59	5.29	1.22	49.67
1	1	0	0	0	5.29	1.22	49.67	5.21	1.21	49.7	5.69	-0.05	50.24
1	1	0	0	0	5.69	-0.05	50.24	5.21	1.21	49.7	5.6	-0.07	50.28
1	1	0	0	0	5.69	-0.05	50.24	5.6	-0.07	50.28	5.61	-0.11	50.16
1	1	0	0	0	5.29	1.22	49.67	5.22	1.16	49.59	5.21	1.21	49.7
1	1	0	0	0	5.21	1.21	49.7	5.13	1.17	49.67	5.6	-0.07	50.28
1	1	0	0	0	5.6	-0.07	50.28	5.13	1.17	49.67	5.52	-0.11	50.24
1	1	0	0	0	5.6	-0.07	50.28	5.52	-0.11	50.24	5.61	-0.11	50.16
1	1	0	0	0	5.21	1.21	49.7	5.22	1.16	49.59	5.13	1.17	49.67
1	1	0	0	0	5.13	1.17	49.67	5.1	1.12	49.59	5.52	-0.11	50.24
1	1	0	0	0	5.52	-0.11	50.24	5.1	1.12	49.59	5.49	-0.15	50.16
1	1	0	0	0	5.52	-0.11	50.24	5.49	-0.15	50.16	5.61	-0.11	50.16
1	1	0	0	0	5.13	1.17	49.67	5.22	1.16	49.59	5.1	1.12	49.59
1	1	0	0	0	5.1	1.12	49.59	5.15	1.1	49.51	5.49	-0.15	50.16
1	1	0	0	0	5.49	-0.15	50.16	5.15	1.1	49.51	5.54	-0.17	50.08
1	1	0	0	0	5.49	-0.15	50.16	5.54	-0.17	50.08	5.61	-0.11	50.16
1	1	0	0	0	5.1	1.12	49.59	5.22	1.16	49.59	5.15	1.1	49.51
1	1	0	0	0	5.15	1.1	49.51	5.23	1.11	49.48	5.54	-0.17	50.08
1	1	0	0	0	5.54	-0.17	50.08	5.23	1.11	49.48	5.63	-0.16	50.05
1	1	0	0	0	5.54	-0.17	50.08	5.63	-0.16	50.05	5.61	-0.11	50.16
1	1	0	0	0	5.15	1.1	49.51	5.22	1.16	49.59	5.23	1.11	49.48
1	1	0	0	0	5.23	1.11	49.48	5.31	1.15	49.51	5.63	-0.16	50.05
1	1	0	0	0	5.63	-0.16	50.05	5.31	1.15	49.51	5.71	-0.12	50.08
1	1	0	0	0	5.63	-0.16	50.05	5.71	-0.12	50.08	5.61	-0.11	50.16
1	1	0	0	0	5.23	1.11	49.48	5.22	1.16	49.59	5.31	1.15	49.51
1	1	0	0	0	5.31	1.15	49.51	5.34	1.2	49.59	5.71	-0.12	50.08
1	1	0	0	0	5.71	-0.12	50.08	5.34	1.2	49.59	5.73	-0.08	50.16
1	1	0	0	0	5.71	-0.12	50.08	5.73	-0.08	50.16	5.61	-0.11	50.16
1	1	0	0	0	5.31	1.15	49.51	5.22	1.16	49.59	5.34	1.2	49.59
1	1	0	0	0	5.09	1.47	49.82	5.15	1.48	49.9	3.98	2.07	50.54
1	1	0	0	0	3.98	2.07	50.54	5.15	1.48	49.9	4.04	2.08	50.62
1	1	0	0	0	3.98	2.07	50.54	4.04	2.08	50.62	4.04	2.18	50.54
1	1	0	0	0	5.09	1.47	49.82	5.15	1.58	49.82	5.15	1.48	49.9
1	1	0	0	0	5.15	1.48	49.9	5.2	1.55	49.93	4.04	2.08	50.62
1	1	0	0	0	4.04	2.08	50.62	5.2	1.55	49.93	4.1	2.15	50.65
1	1	0	0	0	4.04	2.08	50.62	4.1	2.15	50.65	4.04	2.18	50.54
1	1	0	0	0	5.15	1.48	49.9	5.15	1.58	49.82	5.2	1.55	49.93
1	1	0	0	0	5.2	1.55	49.93	5.23	1.64	49.9	4.1	2.15	50.65
1	1	0	0	0	4.1	2.15	50.65	5.23	1.64	49.9	4.12	2.24	50.62
1	1	0	0	0	4.1	2.15	50.65	4.12	2.24	50.62	4.04	2.18	50.54
1	1	0	0	0	5.2	1.55	49.93	5.15	1.58	49.82	5.23	1.64	49.9
1	1	0	0	0	5.23	1.64	49.9	5.21	1.69	49.82	4.12	2.24	50.62
1	1	0	0	0	4.12	2.24	50.62	5.21	1.69	49.82	4.1	2.29	50.54
1	1	0	0	0	4.12	2.24	50.62	4.1	2.29	50.54	4.04	2.18	50.54
1	1	0	0	0	5.23	1.64	49.9	5.15	1.58	49.82	5.21	1.69	49.82
1	1	0	0	0	5.21	1.69	49.82	5.15	1.68	49.74	4.1	2.29	50.54
1	1	0	0	0	4.1	2.29	50.54	5.15	1.68	49.74	4.05	2.28	50.46
1	1	0	0	0	4.1	2.29	50.54	4.05	2.28	50.46	4.04	2.18	50.54
1	1	0	0	0	5.21	1.69	49.82	5.15	1.58	49.82	5.15	1.68	49.74
1	1	0	0	0	5.15	1.68	49.74	5.1	1.61	49.71	4.05	2.28	50.46
1	1	0	0	0	4.05	2.28	50.46	5.1	1.61	49.71	3.99	2.21	50.43
1	1	0	0	0	4.05	2.28	50.46	3.99	2.21	50.43	4.04	2.18	50.54
1	1	0	0	0	5.15	1.68	49.74	5.15	1.58	49.82	5.1	1.61	49.71
1	1	0	0	0	5.1	1.61	49.71	5.07	1.52	49.74	3.99	2.21	50.43
1	1	0	0	0	3.99	2.21	50.43	5.07	1.52	49.74	3.96	2.12	50.46
1	1	0	0	0	3.99	2.21	50.43	3.96	2.12	50.46	4.04	2.18	50.54
1	1	0	0	0	5.1	1.61	49.71	5.15	1.58	49.82	5.07	1.52	49.74
1	1	0	0	0	5.07	1.52	49.74	5.09	1.47	49.82	3.96	2.12	50.46
1	1	0	0	0	3.96	2.12	50.46	5.09	1.47	49.82	3.98	2.07	50.54
1	1	0	0	0	3.96	2.12	50.46	3.98	2.07	50.54	4.04	2.18	50.54
1	1	0	0	0	5.07	1.52	49.74	5.15	1.58	49.82	5.09	1.47	49.82
1	1	0	0	0	7.09	2.98	51.25	7.05	2.97	51.34	8.07	2.11	51.56
1	1	0	0	0	8.07	2.11	51.56	7.05	2.97	51.34	8.03	2.09	51.65
1	1	0	0	0	8.07	2.11	51.56	8.03	2.09	51.65	7.99	2.01	51.56
1	1	0	0	0	7.09	2.98	51.25	7.01	2.89	51.25	7.05	2.97	51.34
1	1	0	0	0	7.05	2.97	51.34	6.99	2.91	51.37	8.03	2.09	51.65
1	1	0	0	0	8.03	2.09	51.65	6.99	2.91	51.37	7.97	2.03	51.68
1	1	0	0	0	8.03	2.09	51.65	7.97	2.03	51.68	7.99	2.01	51.56
1	1	0	0	0	7.05	2.97	51.34	7.01	2.89	51.25	6.99	2.91	51.37
1	1	0	0	0	6.99	2.91	51.37	6.94	2.84	51.34	7.97	2.03	51.68
1	1	0	0	0	7.97	2.03	51.68	6.94	2.84	51.34	7.91	1.96	51.65
1	1	0	0	0	7.97	2.03	51.68	7.91	1.96	51.65	7.99	2.01	51.56
1	1	0	0	0	6.99	2.91	51.37	7.01	2.89	51.25	6.94	2.84	51.34
1	1	0	0	0	6.94	2.84	51.34	6.93	2.8	51.25	7.91	1.96	51.65
1	1	0	0	0	7.91	1.96	51.65	6.93	2.8	51.25	7.9	1.92	51.56
1	1	0	0	0	7.91	1.96	51.65	7.9	1.92	51.56	7.99	2.01	51.56
1	1	0	0	0	6.94	2.84	51.34	7.01	2.89	51.25	6.93	2.8	51.25
1	1	0	0	0	6.93	2.8	51.25	6.97	2.81	51.16	7.9	1.92	51.56
1	1	0	0	0	7.9	1.92	51.56	6.97	2.81	51.16	7.94	1.93	51.47
1	1	0	0	0	7.9	1.92	51.56	7.94	1.93	51.47	7.99	2.01	51.56
1	1	0	0	0	6.93	2.8	51.25	7.01	2.89	51.25	6.97	2.81	51.16
1	1	0	0	0	6.97	2.81	51.16	7.03	2.87	51.13	7.94	1.93	51.47
1	1	0	0	0	7.94	1.93	51.47	7.03	2.87	51.13	8.01	1.99	51.44
1	1	0	0	0	7.94	1.93	51.47	8.01	1.99	51.44	7.99	2.01	51.56
1	1	0	0	0	6.97	2.81	51.16	7.01	2.89	51.25	7.03	2.87	51.13
1	1	0	0	0	7.03	2.87	51.13	7.08	2.94	51.16	8.01	1.99	51.44
1	1	0	0	0	8.01	1.99	51.44	7.08	2.94	51.16	8.06	2.06	51.47
1	1	0	0	0	8.01	1.99	51.44	8.06	2.06	51.47	7.99	2.01	51.56
1	1	0	0	0	7.03	2.87	51.13	7.01	2.89	51.25	7.08	2.94	51.16
1	1	0	0	0	7.08	2.94	51.16	7.09	2.98	51.25	8.06	2.06	51.47
1	1	0	0	0	8.06	2.06	51.47	7.09	2.98	51.25	8.07	2.11	51.56
1	1	0	0	0	8.06	2.06	51.47	8.07	2.11	51.56	7.99	2.01	51.56
1	1	0	0	0	7.08	2.94	51.16	7.01	2.89	51.25	7.09	2.98	51.25
1	1	0	0	0	6.95	3.03	51.45	7.0	3.02	51.53	6.26	3.97	51.86
1	1	0	0	0	6.26	3.97	51.86	7.0	3.02	51.53	6.31	3.97	51.94
1	1	0	0	0	6.26	3.97	51.86	6.31	3.97	51.94	6.36	4.05	51.86
1	1	0	0	0	6.95	3.03	51.45	7.05	3.1	51.45	7.0	3.02	51.53
1	1	0	0	0	7.0	3.02	51.53	7.07	3.07	51.57	6.31	3.97	51.94
1	1	0	0	0	6.31	3.97	51.94	7.07	3.07	51.57	6.39	4.01	51.98
1	1	0	0	0	6.31	3.97	51.94	6.39	4.01	51.98	6.36	4.05	51.86
1	1	0	0	0	7.0	3.02	51.53	7.05	3.1	51.45	7.07	3.07	51.57
1	1	0	0	0	7.07	3.07	51.57	7.14	3.13	51.53	6.39	4.01	51.98
1	1	0	0	0	6.39	4.01	51.98	7.14	3.13	51.53	6.45	4.08	51.94
1	1	0	0	0	6.39	4.01	51.98	6.45	4.08	51.94	6.36	4.05	51.86
1	1	0	0	0	7.07	3.07	51.57	7.05	3.1	51.45	7.14	3.13	51.53
1	1	0	0	0	7.14	3.13	51.53	7.15	3.17	51.45	6.45	4.08	51.94
1	1	0	0	0	6.45	4.08	51.94	7.15	3.17	51.45	6.46	4.12	51.86
1	1	0	0	0	6.45	4.08	51.94	6.46	4.12	51.86	6.36	4.05	51.86
1	1	0	0	0	7.14	3.13	51.53	7.05	3.1	51.45	7.15	3.17	51.45
1	1	0	0	0	7.15	3.17	51.45	7.1	3.18	51.37	6.46	4.12	51.86
1	1	0	0	0	6.46	4.12	51.86	7.1	3.18	51.37	6.42	4.12	51.78
1	1	0	0	0	6.46	4.12	51.86	6.42	4.12	51.78	6.36	4.05	51.86
1	1	0	0	0	7.15	3.17	51.45	7.05	3.1	51.45	7.1	3.18	51.37
1	1	0	0	0	7.1	3.18	51.37	7.03	3.13	51.33	6.42	4.12	51.78
1	1	0	0	0	6.42	4.12	51.78	7.03	3.13	51.33	6.34	4.08	51.74
1	1	0	0	0	6.42	4.12	51.78	6.34	4.08	51.74	6.36	4.05	51.86
1	1	0	0	0	7.1	3.18	51.37	7.05	3.1	51.45	7.03	3.13	51.33
1	1	0	0	0	7.03	3.13	51.33	6.96	3.07	51.37	6.34	4.08	51.74
1	1	0	0	0	6.34	4.08	51.74	6.96	3.07	51.37	6.27	4.02	51.78
1	1	0	0	0	6.34	4.08	51.74	6.27	4.02	51.78	6.36	4.05	51.86
1	1	0	0	0	7.03	3.13	51.33	7.05	3.1	51.45	6.96	3.07	51.37
1	1	0	0	0	6.96	3.07	51.37	6.95	3.03	51.45	6.27	4.02	51.78
1	1	0	0	0	6.27	4.02	51.78	6.95	3.03	51.45	6.26	3.97	51.86
1	1	0	0	0	6.27	4.02	51.78	6.26	3.97	51.86	6.36	4.05	51.86
1	1	0	0	0	6.96	3.07	51.37	7.05	3.1	51.45	6.95	3.03	51.45
1	1	0	0	0	8.83	4.72	52.44	8.8	4.69	52.53	9.47	4.53	52.59
1	1	0	0	0	9.47	4.53	52.59	8.8	4.69	52.53	9.44	4.5	52.68
1	1	0	0	0	9.47	4.53	52.59	9.44	4.5	52.68	9.44	4.41	52.59
1	1	0	0	0	8.83	4.72	52.44	8.79	4.6	52.44	8.8	4.69	52.53
1	1	0	0	0	8.8	4.69	52.53	8.76	4.61	52.56	9.44	4.5	52.68
1	1	0	0	0	9.44	4.5	52.68	8.76	4.61	52.56	9.41	4.42	52.71
1	1	0	0	0	9.44	4.5	52.68	9.41	4.42	52.71	9.44	4.41	52.59
1	1	0	0	0	8.8	4.69	52.53	8.79	4.6	52.44	8.76	4.61	52.56
1	1	0	0	0	8.76	4.61	52.56	8.75	4.52	52.53	9.41	4.42	52.71
1	1	0	0	0	9.41	4.42	52.71	8.75	4.52	52.53	9.39	4.33	52.68
1	1	0	0	0	9.41	4.42	52.71	9.39	4.33	52.68	9.44	4.41	52.59
1	1	0	0	0	8.76	4.61	52.56	8.79	4.6	52.44	8.75	4.52	52.53
1	1	0	0	0	8.75	4.52	52.53	8.75	4.48	52.44	9.39	4.33	52.68
1	1	0	0	0	9.39	4.33	52.68	8.75	4.48	52.44	9.4	4.29	52.59
1	1	0	0	0	9.39	4.33	52.68	9.4	4.29	52.59	9.44	4.41	52.59
1	1	0	0	0	8.75	4.52	52.53	8.79	4.6	52.44	8.75	4.48	52.44
1	1	0	0	0	8.75	4.48	52.44	8.78	4.51	52.35	9.4	4.29	52.59
1	1	0	0	0	9.4	4.29	52.59	8.78	4.51	52.35	9.43	4.32	52.5
1	1	0	0	0	9.4	4.29	52.59	9.43	4.32	52.5	9.44	4.41	52.59
1	1	0	0	0	8.75	4.48	52.44	8.79	4.6	52.44	8.78	4.51	52.35
1	1	0	0	0	8.78	4.51	52.35	8.82	4.59	52.32	9.43	4.32	52.5
1	1	0	0	0	9.43	4.32	52.5	8.82	4.59	52.32	9.46	4.4	52.47
1	1	0	0	0	9.43	4.32	52.5	9.46	4.4	52.47	9.44	4.41	52.59
1	1	0	0	0	8.78	4.51	52.35	8.79	4.6	52.44	8.82	4.59	52.32
1	1	0	0	0	8.82	4.59	52.32	8.83	4.68	52.35	9.46	4.4	52.47
1	1	0	0	0	9.46	4.4	52.47	8.83	4.68	52.35	9.48	4.49	52.5
1	1	0	0	0	9.46	4.4	52.47	9.48	4.49	52.5	9.44	4.41	52.59
1	1	0	0	0	8.82	4.59	52.32	8.79	4.6	52.44	8.83	4.68	52.35
1	1	0	0	0	8.83	4.68	52.35	8.83	4.72	52.44	9.48	4.49	52.5
1	1	0	0	0	9.48	4.49	52.5	8.83	4.72	52.44	9.47	4.53	52.59
1	1	0	0	0	9.48	4.49	52.5	9.47	4.53	52.59	9.44	4.41	52.59
1	1	0	0	0	8.83	4.68	52.35	8.79	4.6	52.44	8.83	4.72	52.44
1	1	0	0	0	8.76	5.0	52.48	8.8	5.0	52.57	8.44	5.52	52.6
1	1	0	0	0	8.44	5.52	52.6	8.8	5.0	52.57	8.48	5.53	52.69
1	1	0	0	0	8.44	5.52	52.6	8.48	5.53	52.69	8.55	5.59	52.6
1	1	0	0	0	8.76	5.0	52.48	8.87	5.06	52.48	8.8	5.0	52.57
1	1	0	0	0	8.8	5.0	52.57	8.88	5.04	52.6	8.48	5.53	52.69
1	1	0	0	0	8.48	5.53	52.69	8.88	5.04	52.6	8.56	5.57	52.72
1	1	0	0	0	8.48	5.53	52.69	8.56	5.57	52.72	8.55	5.59	52.6
1	1	0	0	0	8.8	5.0	52.57	8.87	5.06	52.48	8.88	5.04	52.6
1	1	0	0	0	8.88	5.04	52.6	8.95	5.09	52.57	8.56	5.57	52.72
1	1	0	0	0	8.56	5.57	52.72	8.95	5.09	52.57	8.63	5.62	52.69
1	1	0	0	0	8.56	5.57	52.72	8.63	5.62	52.69	8.55	5.59	52.6
1	1	0	0	0	8.88	5.04	52.6	8.87	5.06	52.48	8.95	5.09	52.57
1	1	0	0	0	8.95	5.09	52.57	8.98	5.12	52.48	8.63	5.62	52.69
1	1	0	0	0	8.63	5.62	52.69	8.98	5.12	52.48	8.66	5.65	52.6
1	1	0	0	0	8.63	5.62	52.69	8.66	5.65	52.6	8.55	5.59	52.6
1	1	0	0	0	8.95	5.09	52.57	8.87	5.06	52.48	8.98	5.12	52.48
1	1	0	0	0	8.98	5.12	52.48	8.94	5.12	52.39	8.66	5.65	52.6
1	1	0	0	0	8.66	5.65	52.6	8.94	5.12	52.39	8.62	5.65	52.51
1	1	0	0	0	8.66	5.65	52.6	8.62	5.65	52.51	8.55	5.59	52.6
1	1	0	0	0	8.98	5.12	52.48	8.87	5.06	52.48	8.94	5.12	52.39
1	1	0	0	0	8.94	5.12	52.39	8.86	5.08	52.36	8.62	5.65	52.51
1	1	0	0	0	8.62	5.65	52.51	8.86	5.08	52.36	8.54	5.61	52.48
1	1	0	0	0	8.62	5.65	52.51	8.54	5.61	52.48	8.55	5.59	52.6
1	1	0	0	0	8.94	5.12	52.39	8.87	5.06	52.48	8.86	5.08	52.36
1	1	0	0	0	8.86	5.08	52.36	8.79	5.03	52.39	8.54	5.61	52.48
1	1	0	0	0	8.54	5.61	52.48	8.79	5.03	52.39	8.47	5.56	52.51
1	1	0	0	0	8.54	5.61	52.48	8.47	5.56	52.51	8.55	5.59	52.6
1	1	0	0	0	8.86	5.08	52.36	8.87	5.06	52.48	8.79	5.03	52.39
1	1	0	0	0	8.79	5.03	52.39	8.76	5.0	52.48	8.47	5.56	52.51
1	1	0	0	0	8.47	5.56	52.51	8.76	5.0	52.48	8.44	5.52	52.6
1	1	0	0	0	8.47	5.56	52.51	8.44	5.52	52.6	8.55	5.59	52.6
1	1	0	0	0	8.79	5.03	52.39	8.87	5.06	52.48	8.76	5.0	52.48
1	1	0	0	0	8.84	5.19	52.54	8.89	5.19	52.62	9.94	6.4	51.95
1	1	0	0	0	9.94	6.4	51.95	8.89	5.19	52.62	9.99	6.4	52.03
1	1	0	0	0	9.94	6.4	51.95	9.99	6.4	52.03	10.04	6.32	51.95
1	1	0	0	0	8.84	5.19	52.54	8.93	5.11	52.54	8.89	5.19	52.62
1	1	0	0	0	8.89	5.19	52.62	8.96	5.14	52.66	9.99	6.4	52.03
1	1	0	0	0	9.99	6.4	52.03	8.96	5.14	52.66	10.07	6.35	52.07
1	1	0	0	0	9.99	6.4	52.03	10.07	6.35	52.07	10.04	6.32	51.95
1	1	0	0	0	8.89	5.19	52.62	8.93	5.11	52.54	8.96	5.14	52.66
1	1	0	0	0	8.96	5.14	52.66	9.02	5.07	52.62	10.07	6.35	52.07
1	1	0	0	0	10.07	6.35	52.07	9.02	5.07	52.62	10.12	6.28	52.03
1	1	0	0	0	10.07	6.35	52.07	10.12	6.28	52.03	10.04	6.32	51.95
1	1	0	0	0	8.96	5.14	52.66	8.93	5.11	52.54	9.02	5.07	52.62
1	1	0	0	0	9.02	5.07	52.62	9.02	5.03	52.54	10.12	6.28	52.03
1	1	0	0	0	10.12	6.28	52.03	9.02	5.03	52.54	10.13	6.23	51.95
1	1	0	0	0	10.12	6.28	52.03	10.13	6.23	51.95	10.04	6.32	51.95
1	1	0	0	0	9.02	5.07	52.62	8.93	5.11	52.54	9.02	5.03	52.54
1	1	0	0	0	9.02	5.03	52.54	8.97	5.03	52.46	10.13	6.23	51.95
1	1	0	0	0	10.13	6.23	51.95	8.97	5.03	52.46	10.08	6.23	51.87
1	1	0	0	0	10.13	6.23	51.95	10.08	6.23	51.87	10.04	6.32	51.95
1	1	0	0	0	9.02	5.03	52.54	8.93	5.11	52.54	8.97	5.03	52.46
1	1	0	0	0	8.97	5.03	52.46	8.9	5.08	52.42	10.08	6.23	51.87
1	1	0	0	0	10.08	6.23	51.87	8.9	5.08	52.42	10.01	6.29	51.83
1	1	0	0	0	10.08	6.23	51.87	10.01	6.29	51.83	10.04	6.32	51.95
1	1	0	0	0	8.97	5.03	52.46	8.93	5.11	52.54	8.9	5.08	52.42
1	1	0	0	0	8.9	5.08	52.42	8.84	5.15	52.46	10.01	6.29	51.83
1	1	0	0	0	10.01	6.29	51.83	8.84	5.15	52.46	9.95	6.35	51.87
1	1	0	0	0	10.01	6.29	51.83	9.95	6.35	51.87	10.04	6.32	51.95
1	1	0	0	0	8.9	5.08	52.42	8.93	5.11	52.54	8.84	5.15	52.46
1	1	0	0	0	8.84	5.15	52.46	8.84	5.19	52.54	9.95	6.35	51.87
1	1	0	0	0	9.95	6.35	51.87	8.84	5.19	52.54	9.94	6.4	51.95
1	1	0	0	0	9.95	6.35	51.87	9.94	6.4	51.95	10.04	6.32	51.95
1	1	0	0	0	8.84	5.15	52.46	8.93	5.11	52.54	8.84	5.19	52.54
1	1	0	0	0	-0.83	-5.71	51.03	-0.89	-5.73	51.1	-0.2	-5.82	51.53
1	1	0	0	0	-0.2	-5.82	51.53	-0.89	-5.73	51.1	-0.26	-5.84	51.6
1	1	0	0	0	-0.2	-5.82	51.53	-0.26	-5.84	51.6	-0.22	-5.94	51.53
1	1	0	0	0	-0.83	-5.71	51.03	-0.85	-5.83	51.03	-0.89	-5.73	51.1
1	1	0	0	0	-0.89	-5.73	51.1	-0.93	-5.82	51.13	-0.26	-5.84	51.6
1	1	0	0	0	-0.26	-5.84	51.6	-0.93	-5.82	51.13	-0.3	-5.93	51.63
1	1	0	0	0	-0.26	-5.84	51.6	-0.3	-5.93	51.63	-0.22	-5.94	51.53
1	1	0	0	0	-0.89	-5.73	51.1	-0.85	-5.83	51.03	-0.93	-5.82	51.13
1	1	0	0	0	-0.93	-5.82	51.13	-0.92	-5.91	51.1	-0.3	-5.93	51.63
1	1	0	0	0	-0.3	-5.93	51.63	-0.92	-5.91	51.1	-0.29	-6.02	51.6
1	1	0	0	0	-0.3	-5.93	51.63	-0.29	-6.02	51.6	-0.22	-5.94	51.53
1	1	0	0	0	-0.93	-5.82	51.13	-0.85	-5.83	51.03	-0.92	-5.91	51.1
1	1	0	0	0	-0.92	-5.91	51.1	-0.87	-5.95	51.03	-0.29	-6.02	51.6
1	1	0	0	0	-0.29	-6.02	51.6	-0.87	-5.95	51.03	-0.24	-6.06	51.53
1	1	0	0	0	-0.29	-6.02	51.6	-0.24	-6.06	51.53	-0.22	-5.94	51.53
1	1	0	0	0	-0.92	-5.91	51.1	-0.85	-5.83	51.03	-0.87	-5.95	51.03
1	1	0	0	0	-0.87	-5.95	51.03	-0.81	-5.93	50.96	-0.24	-6.06	51.53
1	1	0	0	0	-0.24	-6.06	51.53	-0.81	-5.93	50.96	-0.18	-6.04	51.46
1	1	0	0	0	-0.24	-6.06	51.53	-0.18	-6.04	51.46	-0.22	-5.94	51.53
1	1	0	0	0	-0.87	-5.95	51.03	-0.85	-5.83	51.03	-0.81	-5.93	50.96
1	1	0	0	0	-0.81	-5.93	50.96	-0.77	-5.84	50.93	-0.18	-6.04	51.46
1	1	0	0	0	-0.18	-6.04	51.46	-0.77	-5.84	50.93	-0.15	-5.95	51.43
1	1	0	0	0	-0.18	-6.04	51.46	-0.15	-5.95	51.43	-0.22	-5.94	51.53
1	1	0	0	0	-0.81	-5.93	50.96	-0.85	-5.83	51.03	-0.77	-5.84	50.93
1	1	0	0	0	-0.77	-5.84	50.93	-0.78	-5.75	50.96	-0.15	-5.95	51.43
1	1	0	0	0	-0.15	-5.95	51.43	-0.78	-5.75	50.96	-0.15	-5.86	51.46
1	1	0	0	0	-0.15	-5.95	51.43	-0.15	-5.86	51.46	-0.22	-5.94	51.53
1	1	0	0	0	-0.77	-5.84	50.93	-0.85	-5.83	51.03	-0.78	-5.75	50.96
1	1	0	0	0	-0.78	-5.75	50.96	-0.83	-5.71	51.03	-0.15	-5.86	51.46
1	1	0	0	0	-0.15	-5.86	51.46	-0.83	-5.71	51.03	-0.2	-5.82	51.53
1	1	0	0	0	-0.15	-5.86	51.46	-0.2	-5.82	51.53	-0.22	-5.94	51.53
1	1	0	0	0	-0.78	-5.75	50.96	-0.85	-5.83	51.03	-0.83	-5.71	51.03
1	1	0	0	0	-1.5	-6.34	51.13	-1.41	-6.34	51.18	-2.05	-6.07	52.1
1	1	0	0	0	-2.05	-6.07	52.1	-1.41	-6.34	51.18	-1.96	-6.07	52.15
1	1	0	0	0	-2.05	-6.07	52.1	-1.96	-6.07	52.15	-1.99	-5.96	52.1
1	1	0	0	0	-1.5	-6.34	51.13	-1.44	-6.23	51.13	-1.41	-6.34	51.18
1	1	0	0	0	-1.41	-6.34	51.18	-1.35	-6.28	51.2	-1.96	-6.07	52.15
1	1	0	0	0	-1.96	-6.07	52.15	-1.35	-6.28	51.2	-1.9	-6.01	52.17
1	1	0	0	0	-1.96	-6.07	52.15	-1.9	-6.01	52.17	-1.99	-5.96	52.1
1	1	0	0	0	-1.41	-6.34	51.18	-1.44	-6.23	51.13	-1.35	-6.28	51.2
1	1	0	0	0	-1.35	-6.28	51.2	-1.33	-6.18	51.18	-1.9	-6.01	52.17
1	1	0	0	0	-1.9	-6.01	52.17	-1.33	-6.18	51.18	-1.89	-5.91	52.15
1	1	0	0	0	-1.9	-6.01	52.17	-1.89	-5.91	52.15	-1.99	-5.96	52.1
1	1	0	0	0	-1.35	-6.28	51.2	-1.44	-6.23	51.13	-1.33	-6.18	51.18
1	1	0	0	0	-1.33	-6.18	51.18	-1.38	-6.12	51.13	-1.89	-5.91	52.15
1	1	0	0	0	-1.89	-5.91	52.15	-1.38	-6.12	51.13	-1.94	-5.85	52.1
1	1	0	0	0	-1.89	-5.91	52.15	-1.94	-5.85	52.1	-1.99	-5.96	52.1
1	1	0	0	0	-1.33	-6.18	51.18	-1.44	-6.23	51.13	-1.38	-6.12	51.13
1	1	0	0	0	-1.38	-6.12	51.13	-1.47	-6.12	51.08	-1.94	-5.85	52.1
1	1	0	0	0	-1.94	-5.85	52.1	-1.47	-6.12	51.08	-2.02	-5.85	52.06
1	1	0	0	0	-1.94	-5.85	52.1	-2.02	-5.85	52.06	-1.99	-5.96	52.1
1	1	0	0	0	-1.38	-6.12	51.13	-1.44	-6.23	51.13	-1.47	-6.12	51.08
1	1	0	0	0	-1.47	-6.12	51.08	-1.53	-6.18	51.06	-2.02	-5.85	52.06
1	1	0	0	0	-2.02	-5.85	52.06	-1.53	-6.18	51.06	-2.09	-5.91	52.04
1	1	0	0	0	-2.02	-5.85	52.06	-2.09	-5.91	52.04	-1.99	-5.96	52.1
1	1	0	0	0	-1.47	-6.12	51.08	-1.44	-6.23	51.13	-1.53	-6.18	51.06
1	1	0	0	0	-1.53	-6.18	51.06	-1.55	-6.28	51.08	-2.09	-5.91	52.04
1	1	0	0	0	-2.09	-5.91	52.04	-1.55	-6.28	51.08	-2.1	-6.01	52.06
1	1	0	0	0	-2.09	-5.91	52.04	-2.1	-6.01	52.06	-1.99	-5.96	52.1
1	1	0	0	0	-1.53	-6.18	51.06	-1.44	-6.23	51.13	-1.55	-6.28	51.08
1	1	0	0	0	-1.55	-6.28	51.08	-1.5	-6.34	51.13	-2.1	-6.01	52.06
1	1	0	0	0	-2.1	-6.01	52.06	-1.5	-6.34	51.13	-2.05	-6.07	52.1
1	1	0	0	0	-2.1	-6.01	52.06	-2.05	-6.07	52.1	-1.99	-5.96	52.1
1	1	0	0	0	-1.55	-6.28	51.08	-1.44	-6.23	51.13	-1.5	-6.34	51.13
1	1	0	0	0	-1.71	-7.59	51.81	-1.77	-7.59	51.88	-0.54	-8.4	52.85
