1	1	0	0	0	-4.22	-7.0	49.04	-4.18	-7.0	48.95	-3.09	-8.55	49.55
1	1	0	0	0	-3.09	-8.55	49.55	-4.18	-7.0	48.95	-3.05	-8.55	49.46
1	1	0	0	0	-3.09	-8.55	49.55	-3.05	-8.55	49.46	-2.99	-8.48	49.55
1	1	0	0	0	-4.22	-7.0	49.04	-4.12	-6.93	49.04	-4.18	-7.0	48.95
1	1	0	0	0	-4.18	-7.0	48.95	-4.1	-6.96	48.92	-3.05	-8.55	49.46
1	1	0	0	0	-3.05	-8.55	49.46	-4.1	-6.96	48.92	-2.97	-8.5	49.43
1	1	0	0	0	-3.05	-8.55	49.46	-2.97	-8.5	49.43	-2.99	-8.48	49.55
1	1	0	0	0	-4.18	-7.0	48.95	-4.12	-6.93	49.04	-4.1	-6.96	48.92
1	1	0	0	0	-4.1	-6.96	48.92	-4.04	-6.9	48.95	-2.97	-8.5	49.43
1	1	0	0	0	-2.97	-8.5	49.43	-4.04	-6.9	48.95	-2.91	-8.44	49.46
1	1	0	0	0	-2.97	-8.5	49.43	-2.91	-8.44	49.46	-2.99	-8.48	49.55
1	1	0	0	0	-4.1	-6.96	48.92	-4.12	-6.93	49.04	-4.04	-6.9	48.95
1	1	0	0	0	-4.04	-6.9	48.95	-4.02	-6.86	49.04	-2.91	-8.44	49.46
1	1	0	0	0	-2.91	-8.44	49.46	-4.02	-6.86	49.04	-2.89	-8.4	49.55
1	1	0	0	0	-2.91	-8.44	49.46	-2.89	-8.4	49.55	-2.99	-8.48	49.55
1	1	0	0	0	-4.04	-6.9	48.95	-4.12	-6.93	49.04	-4.02	-6.86	49.04
1	1	0	0	0	-6.96	-8.61	51.5	-6.91	-8.67	51.56	-7.13	-7.68	52.64
1	1	0	0	0	-7.13	-7.68	52.64	-6.91	-8.67	51.56	-7.08	-7.74	52.7
1	1	0	0	0	-7.13	-7.68	52.64	-7.08	-7.74	52.7	-7.01	-7.66	52.64
1	1	0	0	0	-6.96	-8.61	51.5	-6.84	-8.59	51.5	-6.91	-8.67	51.56
1	1	0	0	0	-6.91	-8.67	51.56	-6.82	-8.68	51.58	-7.08	-7.74	52.7
1	1	0	0	0	-7.08	-7.74	52.7	-6.82	-8.68	51.58	-6.99	-7.76	52.72
1	1	0	0	0	-7.08	-7.74	52.7	-6.99	-7.76	52.72	-7.01	-7.66	52.64
1	1	0	0	0	-6.91	-8.67	51.56	-6.84	-8.59	51.5	-6.82	-8.68	51.58
1	1	0	0	0	-6.82	-8.68	51.58	-6.74	-8.64	51.56	-6.99	-7.76	52.72
1	1	0	0	0	-6.99	-7.76	52.72	-6.74	-8.64	51.56	-6.91	-7.71	52.7
1	1	0	0	0	-6.99	-7.76	52.72	-6.91	-7.71	52.7	-7.01	-7.66	52.64
1	1	0	0	0	-6.82	-8.68	51.58	-6.84	-8.59	51.5	-6.74	-8.64	51.56
1	1	0	0	0	-6.74	-8.64	51.56	-6.72	-8.57	51.5	-6.91	-7.71	52.7
1	1	0	0	0	-6.91	-7.71	52.7	-6.72	-8.57	51.5	-6.89	-7.64	52.64
1	1	0	0	0	-6.91	-7.71	52.7	-6.89	-7.64	52.64	-7.01	-7.66	52.64
1	1	0	0	0	-6.74	-8.64	51.56	-6.84	-8.59	51.5	-6.72	-8.57	51.5
1	1	0	0	0	-6.72	-8.57	51.5	-6.77	-8.51	51.44	-6.89	-7.64	52.64
1	1	0	0	0	-6.89	-7.64	52.64	-6.77	-8.51	51.44	-6.94	-7.58	52.58
1	1	0	0	0	-6.89	-7.64	52.64	-6.94	-7.58	52.58	-7.01	-7.66	52.64
1	1	0	0	0	-6.72	-8.57	51.5	-6.84	-8.59	51.5	-6.77	-8.51	51.44
1	1	0	0	0	-6.77	-8.51	51.44	-6.86	-8.5	51.42	-6.94	-7.58	52.58
1	1	0	0	0	-6.94	-7.58	52.58	-6.86	-8.5	51.42	-7.03	-7.57	52.56
1	1	0	0	0	-6.94	-7.58	52.58	-7.03	-7.57	52.56	-7.01	-7.66	52.64
1	1	0	0	0	-6.77	-8.51	51.44	-6.84	-8.59	51.5	-6.86	-8.5	51.42
1	1	0	0	0	-6.86	-8.5	51.42	-6.94	-8.54	51.44	-7.03	-7.57	52.56
1	1	0	0	0	-7.03	-7.57	52.56	-6.94	-8.54	51.44	-7.11	-7.61	52.58
1	1	0	0	0	-7.03	-7.57	52.56	-7.11	-7.61	52.58	-7.01	-7.66	52.64
1	1	0	0	0	-6.86	-8.5	51.42	-6.84	-8.59	51.5	-6.94	-8.54	51.44
1	1	0	0	0	-6.94	-8.54	51.44	-6.96	-8.61	51.5	-7.11	-7.61	52.58
1	1	0	0	0	-7.11	-7.61	52.58	-6.96	-8.61	51.5	-7.13	-7.68	52.64
1	1	0	0	0	-7.11	-7.61	52.58	-7.13	-7.68	52.64	-7.01	-7.66	52.64
1	1	0	0	0	-6.94	-8.54	51.44	-6.84	-8.59	51.5	-6.96	-8.61	51.5
1	1	0	0	0	-6.97	-8.77	51.59	-6.99	-8.8	51.68	-6.09	-10.1	51.43
1	1	0	0	0	-6.09	-10.1	51.43	-6.99	-8.8	51.68	-6.11	-10.13	51.52
1	1	0	0	0	-6.09	-10.1	51.43	-6.11	-10.13	51.52	-6.19	-10.17	51.43
1	1	0	0	0	-6.97	-8.77	51.59	-7.07	-8.84	51.59	-6.99	-8.8	51.68
1	1	0	0	0	-6.99	-8.8	51.68	-7.06	-8.85	51.71	-6.11	-10.13	51.52
1	1	0	0	0	-6.11	-10.13	51.52	-7.06	-8.85	51.71	-6.18	-10.18	51.55
1	1	0	0	0	-6.11	-10.13	51.52	-6.18	-10.18	51.55	-6.19	-10.17	51.43
1	1	0	0	0	-6.99	-8.8	51.68	-7.07	-8.84	51.59	-7.06	-8.85	51.71
1	1	0	0	0	-7.06	-8.85	51.71	-7.14	-8.9	51.68	-6.18	-10.18	51.55
1	1	0	0	0	-6.18	-10.18	51.55	-7.14	-8.9	51.68	-6.26	-10.22	51.52
1	1	0	0	0	-6.18	-10.18	51.55	-6.26	-10.22	51.52	-6.19	-10.17	51.43
1	1	0	0	0	-7.06	-8.85	51.71	-7.07	-8.84	51.59	-7.14	-8.9	51.68
1	1	0	0	0	-7.14	-8.9	51.68	-7.17	-8.91	51.59	-6.26	-10.22	51.52
1	1	0	0	0	-6.26	-10.22	51.52	-7.17	-8.91	51.59	-6.3	-10.24	51.43
1	1	0	0	0	-6.26	-10.22	51.52	-6.3	-10.24	51.43	-6.19	-10.17	51.43
1	1	0	0	0	-7.14	-8.9	51.68	-7.07	-8.84	51.59	-7.17	-8.91	51.59
1	1	0	0	0	-7.17	-8.91	51.59	-7.15	-8.88	51.5	-6.3	-10.24	51.43
1	1	0	0	0	-6.3	-10.24	51.43	-7.15	-8.88	51.5	-6.27	-10.21	51.34
1	1	0	0	0	-6.3	-10.24	51.43	-6.27	-10.21	51.34	-6.19	-10.17	51.43
1	1	0	0	0	-7.17	-8.91	51.59	-7.07	-8.84	51.59	-7.15	-8.88	51.5
1	1	0	0	0	-7.15	-8.88	51.5	-7.08	-8.83	51.47	-6.27	-10.21	51.34
1	1	0	0	0	-6.27	-10.21	51.34	-7.08	-8.83	51.47	-6.2	-10.16	51.31
1	1	0	0	0	-6.27	-10.21	51.34	-6.2	-10.16	51.31	-6.19	-10.17	51.43
1	1	0	0	0	-7.15	-8.88	51.5	-7.07	-8.84	51.59	-7.08	-8.83	51.47
1	1	0	0	0	-7.08	-8.83	51.47	-7.0	-8.78	51.5	-6.2	-10.16	51.31
1	1	0	0	0	-6.2	-10.16	51.31	-7.0	-8.78	51.5	-6.12	-10.11	51.34
1	1	0	0	0	-6.2	-10.16	51.31	-6.12	-10.11	51.34	-6.19	-10.17	51.43
1	1	0	0	0	-7.08	-8.83	51.47	-7.07	-8.84	51.59	-7.0	-8.78	51.5
1	1	0	0	0	-7.0	-8.78	51.5	-6.97	-8.77	51.59	-6.12	-10.11	51.34
1	1	0	0	0	-6.12	-10.11	51.34	-6.97	-8.77	51.59	-6.09	-10.1	51.43
1	1	0	0	0	-6.12	-10.11	51.34	-6.09	-10.1	51.43	-6.19	-10.17	51.43
1	1	0	0	0	-7.0	-8.78	51.5	-7.07	-8.84	51.59	-6.97	-8.77	51.59
1	1	0	0	0	-10.25	-10.9	52.29	-10.19	-10.93	52.36	-10.5	-10.47	52.64
1	1	0	0	0	-10.5	-10.47	52.64	-10.19	-10.93	52.36	-10.44	-10.5	52.71
1	1	0	0	0	-10.5	-10.47	52.64	-10.44	-10.5	52.71	-10.39	-10.41	52.64
1	1	0	0	0	-10.25	-10.9	52.29	-10.14	-10.84	52.29	-10.19	-10.93	52.36
1	1	0	0	0	-10.19	-10.93	52.36	-10.1	-10.9	52.39	-10.44	-10.5	52.71
1	1	0	0	0	-10.44	-10.5	52.71	-10.1	-10.9	52.39	-10.35	-10.47	52.74
1	1	0	0	0	-10.44	-10.5	52.71	-10.35	-10.47	52.74	-10.39	-10.41	52.64
1	1	0	0	0	-10.19	-10.93	52.36	-10.14	-10.84	52.29	-10.1	-10.9	52.39
1	1	0	0	0	-10.1	-10.9	52.39	-10.04	-10.84	52.36	-10.35	-10.47	52.74
1	1	0	0	0	-10.35	-10.47	52.74	-10.04	-10.84	52.36	-10.29	-10.41	52.71
1	1	0	0	0	-10.35	-10.47	52.74	-10.29	-10.41	52.71	-10.39	-10.41	52.64
1	1	0	0	0	-10.1	-10.9	52.39	-10.14	-10.84	52.29	-10.04	-10.84	52.36
1	1	0	0	0	-10.04	-10.84	52.36	-10.03	-10.78	52.29	-10.29	-10.41	52.71
1	1	0	0	0	-10.29	-10.41	52.71	-10.03	-10.78	52.29	-10.28	-10.35	52.64
1	1	0	0	0	-10.29	-10.41	52.71	-10.28	-10.35	52.64	-10.39	-10.41	52.64
1	1	0	0	0	-10.04	-10.84	52.36	-10.14	-10.84	52.29	-10.03	-10.78	52.29
1	1	0	0	0	-10.03	-10.78	52.29	-10.09	-10.75	52.22	-10.28	-10.35	52.64
1	1	0	0	0	-10.28	-10.35	52.64	-10.09	-10.75	52.22	-10.34	-10.32	52.57
1	1	0	0	0	-10.28	-10.35	52.64	-10.34	-10.32	52.57	-10.39	-10.41	52.64
1	1	0	0	0	-10.03	-10.78	52.29	-10.14	-10.84	52.29	-10.09	-10.75	52.22
1	1	0	0	0	-10.09	-10.75	52.22	-10.18	-10.78	52.19	-10.34	-10.32	52.57
1	1	0	0	0	-10.34	-10.32	52.57	-10.18	-10.78	52.19	-10.43	-10.35	52.54
1	1	0	0	0	-10.34	-10.32	52.57	-10.43	-10.35	52.54	-10.39	-10.41	52.64
1	1	0	0	0	-10.09	-10.75	52.22	-10.14	-10.84	52.29	-10.18	-10.78	52.19
1	1	0	0	0	-10.18	-10.78	52.19	-10.24	-10.84	52.22	-10.43	-10.35	52.54
1	1	0	0	0	-10.43	-10.35	52.54	-10.24	-10.84	52.22	-10.49	-10.41	52.57
1	1	0	0	0	-10.43	-10.35	52.54	-10.49	-10.41	52.57	-10.39	-10.41	52.64
1	1	0	0	0	-10.18	-10.78	52.19	-10.14	-10.84	52.29	-10.24	-10.84	52.22
1	1	0	0	0	-10.24	-10.84	52.22	-10.25	-10.9	52.29	-10.49	-10.41	52.57
1	1	0	0	0	-10.49	-10.41	52.57	-10.25	-10.9	52.29	-10.5	-10.47	52.64
1	1	0	0	0	-10.49	-10.41	52.57	-10.5	-10.47	52.64	-10.39	-10.41	52.64
1	1	0	0	0	-10.24	-10.84	52.22	-10.14	-10.84	52.29	-10.25	-10.9	52.29
1	1	0	0	0	-10.1	-10.94	52.14	-10.13	-10.99	52.22	-10.0	-11.65	51.8
1	1	0	0	0	-10.0	-11.65	51.8	-10.13	-10.99	52.22	-10.03	-11.69	51.88
1	1	0	0	0	-10.0	-11.65	51.8	-10.03	-11.69	51.88	-10.12	-11.67	51.8
1	1	0	0	0	-10.1	-10.94	52.14	-10.22	-10.96	52.14	-10.13	-10.99	52.22
1	1	0	0	0	-10.13	-10.99	52.22	-10.21	-11.01	52.25	-10.03	-11.69	51.88
1	1	0	0	0	-10.03	-11.69	51.88	-10.21	-11.01	52.25	-10.11	-11.72	51.91
1	1	0	0	0	-10.03	-11.69	51.88	-10.11	-11.72	51.91	-10.12	-11.67	51.8
1	1	0	0	0	-10.13	-10.99	52.22	-10.22	-10.96	52.14	-10.21	-11.01	52.25
1	1	0	0	0	-10.21	-11.01	52.25	-10.3	-11.01	52.22	-10.11	-11.72	51.91
1	1	0	0	0	-10.11	-11.72	51.91	-10.3	-11.01	52.22	-10.2	-11.72	51.88
1	1	0	0	0	-10.11	-11.72	51.91	-10.2	-11.72	51.88	-10.12	-11.67	51.8
1	1	0	0	0	-10.21	-11.01	52.25	-10.22	-10.96	52.14	-10.3	-11.01	52.22
1	1	0	0	0	-10.3	-11.01	52.22	-10.34	-10.98	52.14	-10.2	-11.72	51.88
1	1	0	0	0	-10.2	-11.72	51.88	-10.34	-10.98	52.14	-10.24	-11.68	51.8
1	1	0	0	0	-10.2	-11.72	51.88	-10.24	-11.68	51.8	-10.12	-11.67	51.8
1	1	0	0	0	-10.3	-11.01	52.22	-10.22	-10.96	52.14	-10.34	-10.98	52.14
1	1	0	0	0	-10.34	-10.98	52.14	-10.31	-10.93	52.06	-10.24	-11.68	51.8
1	1	0	0	0	-10.24	-11.68	51.8	-10.31	-10.93	52.06	-10.21	-11.64	51.72
1	1	0	0	0	-10.24	-11.68	51.8	-10.21	-11.64	51.72	-10.12	-11.67	51.8
1	1	0	0	0	-10.34	-10.98	52.14	-10.22	-10.96	52.14	-10.31	-10.93	52.06
1	1	0	0	0	-10.31	-10.93	52.06	-10.23	-10.91	52.03	-10.21	-11.64	51.72
1	1	0	0	0	-10.21	-11.64	51.72	-10.23	-10.91	52.03	-10.13	-11.61	51.69
1	1	0	0	0	-10.21	-11.64	51.72	-10.13	-11.61	51.69	-10.12	-11.67	51.8
1	1	0	0	0	-10.31	-10.93	52.06	-10.22	-10.96	52.14	-10.23	-10.91	52.03
1	1	0	0	0	-10.23	-10.91	52.03	-10.14	-10.91	52.06	-10.13	-11.61	51.69
1	1	0	0	0	-10.13	-11.61	51.69	-10.14	-10.91	52.06	-10.04	-11.62	51.72
1	1	0	0	0	-10.13	-11.61	51.69	-10.04	-11.62	51.72	-10.12	-11.67	51.8
1	1	0	0	0	-10.23	-10.91	52.03	-10.22	-10.96	52.14	-10.14	-10.91	52.06
1	1	0	0	0	-10.14	-10.91	52.06	-10.1	-10.94	52.14	-10.04	-11.62	51.72
1	1	0	0	0	-10.04	-11.62	51.72	-10.1	-10.94	52.14	-10.0	-11.65	51.8
1	1	0	0	0	-10.04	-11.62	51.72	-10.0	-11.65	51.8	-10.12	-11.67	51.8
1	1	0	0	0	-10.14	-10.91	52.06	-10.22	-10.96	52.14	-10.1	-10.94	52.14
1	1	0	0	0	-10.14	-11.01	52.14	-10.17	-10.99	52.23	-11.7	-11.76	51.79
1	1	0	0	0	-11.7	-11.76	51.79	-10.17	-10.99	52.23	-11.73	-11.74	51.88
1	1	0	0	0	-11.7	-11.76	51.79	-11.73	-11.74	51.88	-11.76	-11.65	51.79
1	1	0	0	0	-10.14	-11.01	52.14	-10.19	-10.9	52.14	-10.17	-10.99	52.23
1	1	0	0	0	-10.17	-10.99	52.23	-10.21	-10.91	52.26	-11.73	-11.74	51.88
1	1	0	0	0	-11.73	-11.74	51.88	-10.21	-10.91	52.26	-11.78	-11.66	51.91
1	1	0	0	0	-11.73	-11.74	51.88	-11.78	-11.66	51.91	-11.76	-11.65	51.79
1	1	0	0	0	-10.17	-10.99	52.23	-10.19	-10.9	52.14	-10.21	-10.91	52.26
1	1	0	0	0	-10.21	-10.91	52.26	-10.24	-10.83	52.23	-11.78	-11.66	51.91
1	1	0	0	0	-11.78	-11.66	51.91	-10.24	-10.83	52.23	-11.81	-11.58	51.88
1	1	0	0	0	-11.78	-11.66	51.91	-11.81	-11.58	51.88	-11.76	-11.65	51.79
1	1	0	0	0	-10.21	-10.91	52.26	-10.19	-10.9	52.14	-10.24	-10.83	52.23
1	1	0	0	0	-10.24	-10.83	52.23	-10.24	-10.79	52.14	-11.81	-11.58	51.88
1	1	0	0	0	-11.81	-11.58	51.88	-10.24	-10.79	52.14	-11.81	-11.54	51.79
1	1	0	0	0	-11.81	-11.58	51.88	-11.81	-11.54	51.79	-11.76	-11.65	51.79
1	1	0	0	0	-10.24	-10.83	52.23	-10.19	-10.9	52.14	-10.24	-10.79	52.14
1	1	0	0	0	-10.24	-10.79	52.14	-10.21	-10.81	52.05	-11.81	-11.54	51.79
1	1	0	0	0	-11.81	-11.54	51.79	-10.21	-10.81	52.05	-11.78	-11.56	51.7
1	1	0	0	0	-11.81	-11.54	51.79	-11.78	-11.56	51.7	-11.76	-11.65	51.79
1	1	0	0	0	-10.24	-10.79	52.14	-10.19	-10.9	52.14	-10.21	-10.81	52.05
1	1	0	0	0	-10.21	-10.81	52.05	-10.17	-10.89	52.02	-11.78	-11.56	51.7
1	1	0	0	0	-11.78	-11.56	51.7	-10.17	-10.89	52.02	-11.73	-11.64	51.67
1	1	0	0	0	-11.78	-11.56	51.7	-11.73	-11.64	51.67	-11.76	-11.65	51.79
1	1	0	0	0	-10.21	-10.81	52.05	-10.19	-10.9	52.14	-10.17	-10.89	52.02
1	1	0	0	0	-10.17	-10.89	52.02	-10.14	-10.97	52.05	-11.73	-11.64	51.67
1	1	0	0	0	-11.73	-11.64	51.67	-10.14	-10.97	52.05	-11.7	-11.72	51.7
1	1	0	0	0	-11.73	-11.64	51.67	-11.7	-11.72	51.7	-11.76	-11.65	51.79
1	1	0	0	0	-10.17	-10.89	52.02	-10.19	-10.9	52.14	-10.14	-10.97	52.05
1	1	0	0	0	-10.14	-10.97	52.05	-10.14	-11.01	52.14	-11.7	-11.72	51.7
1	1	0	0	0	-11.7	-11.72	51.7	-10.14	-11.01	52.14	-11.7	-11.76	51.79
1	1	0	0	0	-11.7	-11.72	51.7	-11.7	-11.76	51.79	-11.76	-11.65	51.79
1	1	0	0	0	-10.14	-10.97	52.05	-10.19	-10.9	52.14	-10.14	-11.01	52.14
1	1	0	0	0	4.44	-3.5	50.16	4.4	-3.47	50.24	4.67	-4.62	50.79
1	1	0	0	0	4.67	-4.62	50.79	4.4	-3.47	50.24	4.63	-4.58	50.87
1	1	0	0	0	4.67	-4.62	50.79	4.63	-4.58	50.87	4.55	-4.64	50.79
1	1	0	0	0	4.44	-3.5	50.16	4.32	-3.53	50.16	4.4	-3.47	50.24
1	1	0	0	0	4.4	-3.47	50.24	4.31	-3.47	50.27	4.63	-4.58	50.87
1	1	0	0	0	4.63	-4.58	50.87	4.31	-3.47	50.27	4.54	-4.58	50.9
1	1	0	0	0	4.63	-4.58	50.87	4.54	-4.58	50.9	4.55	-4.64	50.79
1	1	0	0	0	4.4	-3.47	50.24	4.32	-3.53	50.16	4.31	-3.47	50.27
1	1	0	0	0	4.31	-3.47	50.27	4.22	-3.51	50.24	4.54	-4.58	50.9
1	1	0	0	0	4.54	-4.58	50.9	4.22	-3.51	50.24	4.46	-4.62	50.87
1	1	0	0	0	4.54	-4.58	50.9	4.46	-4.62	50.87	4.55	-4.64	50.79
1	1	0	0	0	4.31	-3.47	50.27	4.32	-3.53	50.16	4.22	-3.51	50.24
1	1	0	0	0	4.22	-3.51	50.24	4.2	-3.56	50.16	4.46	-4.62	50.87
1	1	0	0	0	4.46	-4.62	50.87	4.2	-3.56	50.16	4.43	-4.67	50.79
1	1	0	0	0	4.46	-4.62	50.87	4.43	-4.67	50.79	4.55	-4.64	50.79
1	1	0	0	0	4.22	-3.51	50.24	4.32	-3.53	50.16	4.2	-3.56	50.16
1	1	0	0	0	4.2	-3.56	50.16	4.24	-3.59	50.08	4.43	-4.67	50.79
1	1	0	0	0	4.43	-4.67	50.79	4.24	-3.59	50.08	4.47	-4.7	50.71
1	1	0	0	0	4.43	-4.67	50.79	4.47	-4.7	50.71	4.55	-4.64	50.79
1	1	0	0	0	4.2	-3.56	50.16	4.32	-3.53	50.16	4.24	-3.59	50.08
1	1	0	0	0	4.24	-3.59	50.08	4.33	-3.59	50.05	4.47	-4.7	50.71
1	1	0	0	0	4.47	-4.7	50.71	4.33	-3.59	50.05	4.56	-4.7	50.68
1	1	0	0	0	4.47	-4.7	50.71	4.56	-4.7	50.68	4.55	-4.64	50.79
1	1	0	0	0	4.24	-3.59	50.08	4.32	-3.53	50.16	4.33	-3.59	50.05
1	1	0	0	0	4.33	-3.59	50.05	4.42	-3.55	50.08	4.56	-4.7	50.68
1	1	0	0	0	4.56	-4.7	50.68	4.42	-3.55	50.08	4.65	-4.67	50.71
1	1	0	0	0	4.56	-4.7	50.68	4.65	-4.67	50.71	4.55	-4.64	50.79
1	1	0	0	0	4.33	-3.59	50.05	4.32	-3.53	50.16	4.42	-3.55	50.08
1	1	0	0	0	4.42	-3.55	50.08	4.44	-3.5	50.16	4.65	-4.67	50.71
1	1	0	0	0	4.65	-4.67	50.71	4.44	-3.5	50.16	4.67	-4.62	50.79
1	1	0	0	0	4.65	-4.67	50.71	4.67	-4.62	50.79	4.55	-4.64	50.79
1	1	0	0	0	4.42	-3.55	50.08	4.32	-3.53	50.16	4.44	-3.5	50.16
1	1	0	0	0	4.51	-3.37	50.54	4.6	-3.38	50.57	3.96	-3.11	52.16
1	1	0	0	0	3.96	-3.11	52.16	4.6	-3.38	50.57	4.06	-3.12	52.19
1	1	0	0	0	3.96	-3.11	52.16	4.06	-3.12	52.19	4.02	-3.0	52.16
1	1	0	0	0	4.51	-3.37	50.54	4.56	-3.26	50.54	4.6	-3.38	50.57
1	1	0	0	0	4.6	-3.38	50.57	4.67	-3.31	50.58	4.06	-3.12	52.19
1	1	0	0	0	4.06	-3.12	52.19	4.67	-3.31	50.58	4.12	-3.05	52.21
1	1	0	0	0	4.06	-3.12	52.19	4.12	-3.05	52.21	4.02	-3.0	52.16
1	1	0	0	0	4.6	-3.38	50.57	4.56	-3.26	50.54	4.67	-3.31	50.58
1	1	0	0	0	4.67	-3.31	50.58	4.67	-3.22	50.57	4.12	-3.05	52.21
1	1	0	0	0	4.12	-3.05	52.21	4.67	-3.22	50.57	4.13	-2.96	52.19
1	1	0	0	0	4.12	-3.05	52.21	4.13	-2.96	52.19	4.02	-3.0	52.16
1	1	0	0	0	4.67	-3.31	50.58	4.56	-3.26	50.54	4.67	-3.22	50.57
1	1	0	0	0	4.67	-3.22	50.57	4.61	-3.15	50.54	4.13	-2.96	52.19
1	1	0	0	0	4.13	-2.96	52.19	4.61	-3.15	50.54	4.07	-2.89	52.16
1	1	0	0	0	4.13	-2.96	52.19	4.07	-2.89	52.16	4.02	-3.0	52.16
1	1	0	0	0	4.67	-3.22	50.57	4.56	-3.26	50.54	4.61	-3.15	50.54
1	1	0	0	0	4.61	-3.15	50.54	4.52	-3.14	50.51	4.07	-2.89	52.16
1	1	0	0	0	4.07	-2.89	52.16	4.52	-3.14	50.51	3.98	-2.88	52.13
1	1	0	0	0	4.07	-2.89	52.16	3.98	-2.88	52.13	4.02	-3.0	52.16
1	1	0	0	0	4.61	-3.15	50.54	4.56	-3.26	50.54	4.52	-3.14	50.51
1	1	0	0	0	4.52	-3.14	50.51	4.45	-3.21	50.5	3.98	-2.88	52.13
1	1	0	0	0	3.98	-2.88	52.13	4.45	-3.21	50.5	3.91	-2.95	52.12
1	1	0	0	0	3.98	-2.88	52.13	3.91	-2.95	52.12	4.02	-3.0	52.16
1	1	0	0	0	4.52	-3.14	50.51	4.56	-3.26	50.54	4.45	-3.21	50.5
1	1	0	0	0	4.45	-3.21	50.5	4.45	-3.3	50.51	3.91	-2.95	52.12
1	1	0	0	0	3.91	-2.95	52.12	4.45	-3.3	50.51	3.91	-3.04	52.13
1	1	0	0	0	3.91	-2.95	52.12	3.91	-3.04	52.13	4.02	-3.0	52.16
1	1	0	0	0	4.45	-3.21	50.5	4.56	-3.26	50.54	4.45	-3.3	50.51
1	1	0	0	0	4.45	-3.3	50.51	4.51	-3.37	50.54	3.91	-3.04	52.13
1	1	0	0	0	3.91	-3.04	52.13	4.51	-3.37	50.54	3.96	-3.11	52.16
1	1	0	0	0	3.91	-3.04	52.13	3.96	-3.11	52.16	4.02	-3.0	52.16
1	1	0	0	0	4.45	-3.3	50.51	4.56	-3.26	50.54	4.51	-3.37	50.54
1	1	0	0	0	7.5	-3.35	51.94	7.47	-3.34	52.03	7.62	-5.3	52.27
1	1	0	0	0	7.62	-5.3	52.27	7.47	-3.34	52.03	7.59	-5.29	52.36
1	1	0	0	0	7.62	-5.3	52.27	7.59	-5.29	52.36	7.5	-5.31	52.27
1	1	0	0	0	7.5	-3.35	51.94	7.38	-3.36	51.94	7.47	-3.34	52.03
1	1	0	0	0	7.47	-3.34	52.03	7.38	-3.34	52.06	7.59	-5.29	52.36
1	1	0	0	0	7.59	-5.29	52.36	7.38	-3.34	52.06	7.5	-5.29	52.39
1	1	0	0	0	7.59	-5.29	52.36	7.5	-5.29	52.39	7.5	-5.31	52.27
1	1	0	0	0	7.47	-3.34	52.03	7.38	-3.36	51.94	7.38	-3.34	52.06
1	1	0	0	0	7.38	-3.34	52.06	7.29	-3.35	52.03	7.5	-5.29	52.39
1	1	0	0	0	7.5	-5.29	52.39	7.29	-3.35	52.03	7.41	-5.3	52.36
1	1	0	0	0	7.5	-5.29	52.39	7.41	-5.3	52.36	7.5	-5.31	52.27
1	1	0	0	0	7.38	-3.34	52.06	7.38	-3.36	51.94	7.29	-3.35	52.03
1	1	0	0	0	7.29	-3.35	52.03	7.26	-3.37	51.94	7.41	-5.3	52.36
1	1	0	0	0	7.41	-5.3	52.36	7.26	-3.37	51.94	7.38	-5.32	52.27
1	1	0	0	0	7.41	-5.3	52.36	7.38	-5.32	52.27	7.5	-5.31	52.27
1	1	0	0	0	7.29	-3.35	52.03	7.38	-3.36	51.94	7.26	-3.37	51.94
1	1	0	0	0	7.26	-3.37	51.94	7.29	-3.38	51.85	7.38	-5.32	52.27
1	1	0	0	0	7.38	-5.32	52.27	7.29	-3.38	51.85	7.41	-5.33	52.18
1	1	0	0	0	7.38	-5.32	52.27	7.41	-5.33	52.18	7.5	-5.31	52.27
1	1	0	0	0	7.26	-3.37	51.94	7.38	-3.36	51.94	7.29	-3.38	51.85
1	1	0	0	0	7.29	-3.38	51.85	7.38	-3.38	51.82	7.41	-5.33	52.18
1	1	0	0	0	7.41	-5.33	52.18	7.38	-3.38	51.82	7.5	-5.33	52.15
1	1	0	0	0	7.41	-5.33	52.18	7.5	-5.33	52.15	7.5	-5.31	52.27
1	1	0	0	0	7.29	-3.38	51.85	7.38	-3.36	51.94	7.38	-3.38	51.82
1	1	0	0	0	7.38	-3.38	51.82	7.47	-3.37	51.85	7.5	-5.33	52.15
1	1	0	0	0	7.5	-5.33	52.15	7.47	-3.37	51.85	7.59	-5.32	52.18
1	1	0	0	0	7.5	-5.33	52.15	7.59	-5.32	52.18	7.5	-5.31	52.27
1	1	0	0	0	7.38	-3.38	51.82	7.38	-3.36	51.94	7.47	-3.37	51.85
1	1	0	0	0	7.47	-3.37	51.85	7.5	-3.35	51.94	7.59	-5.32	52.18
1	1	0	0	0	7.59	-5.32	52.18	7.5	-3.35	51.94	7.62	-5.3	52.27
1	1	0	0	0	7.59	-5.32	52.18	7.62	-5.3	52.27	7.5	-5.31	52.27
1	1	0	0	0	7.47	-3.37	51.85	7.38	-3.36	51.94	7.5	-3.35	51.94
1	1	0	0	0	7.23	-3.51	52.27	7.3	-3.56	52.31	6.73	-2.82	53.93
1	1	0	0	0	6.73	-2.82	53.93	7.3	-3.56	52.31	6.8	-2.86	53.97
