plantID	branchID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	Sfacet	h6_PPFD	h7_PPFD	h8_PPFD	h9_PPFD	h10_PPFD	h11_PPFD	h12_PPFD	h13_PPFD	h14_PPFD	h15_PPFD	h16_PPFD	h17_PPFD	h18_PPFD
82	1	11	0	0	-141.07	300.55	55.98	-141.25	300.1	56.46	-141.13	300.9	56.79	0.28	42.13	22.27	57.66	74.13	298.69	399.30	423.95	320.82	537.04	296.12	124.36	215.49	86.70
82	1	11	0	0	-140.16	299.89	57.94	-141.25	300.1	56.46	-141.13	300.9	56.79	0.78	47.88	89.90	292.15	393.48	532.85	1004.65	1237.88	1108.02	762.91	611.16	447.39	124.87	87.29
82	1	11	0	0	-142.09	300.61	55.43	-143.0	300.36	54.88	-142.83	301.18	55.77	0.51	77.55	108.10	306.12	484.24	683.66	870.12	1015.31	1219.81	927.25	385.30	464.77	303.15	126.33
82	1	11	0	0	-144.59	301.42	55.66	-143.0	300.36	54.88	-142.83	301.18	55.77	1.08	67.58	112.04	298.78	372.78	788.37	1101.05	879.41	812.19	722.73	579.21	365.94	257.75	143.38
82	1	11	0	0	-141.66	302.48	55.67	-142.71	302.07	55.66	-142.47	302.89	55.53	0.39	55.06	128.35	248.56	435.15	915.71	1114.03	1080.48	1958.58	1150.01	799.89	921.44	256.03	152.57
82	1	11	0	0	-144.08	303.1	54.47	-142.71	302.07	55.66	-142.47	302.89	55.53	0.84	64.81	116.61	255.08	433.81	690.15	852.90	1345.08	1260.12	776.97	848.19	410.73	274.25	120.75
82	1	11	0	0	-140.99	302.81	56.14	-141.33	302.59	57.35	-141.33	303.44	56.71	0.48	42.61	39.30	133.32	316.74	327.92	320.81	526.60	417.75	295.70	317.28	183.96	81.48	70.10
82	1	11	0	0	-140.29	304.09	58.0	-141.33	302.59	57.35	-141.33	303.44	56.71	0.94	52.44	98.99	197.38	435.00	525.25	995.18	841.73	864.03	763.17	658.40	385.07	229.22	122.92
82	1	11	0	0	-141.26	304.13	54.91	-142.03	304.53	53.57	-141.09	305.45	53.76	1.02	40.48	121.49	157.75	248.94	711.86	808.33	835.71	1102.61	778.77	840.24	457.91	215.20	129.39
82	1	11	0	0	-141.42	305.74	52.15	-142.03	304.53	53.57	-141.09	305.45	53.76	1.10	50.52	89.64	138.53	328.24	392.72	772.19	609.03	807.01	681.48	673.34	451.09	169.16	120.02
83	1	1	0	0	-97.87	294.1	9.52	-98.68	294.06	10.05	-98.05	292.97	9.91	0.55	58.88	59.96	224.32	348.12	508.81	451.33	764.51	847.58	511.41	736.31	517.63	249.39	70.68
83	1	1	0	0	-98.66	292.6	10.87	-98.68	294.06	10.05	-98.05	292.97	9.91	0.76	50.33	73.07	90.44	426.18	450.52	663.00	704.63	491.43	893.80	573.81	443.85	118.39	81.80
83	1	1	0	0	-96.23	294.95	10.57	-96.94	295.27	11.75	-95.29	295.44	11.15	0.85	46.34	90.23	206.76	406.58	469.94	417.73	494.53	751.16	576.78	510.85	459.92	189.38	82.89
83	1	1	0	0	-95.73	296.26	12.43	-96.94	295.27	11.75	-95.29	295.44	11.15	1.22	42.61	57.56	217.46	401.79	479.83	432.86	834.95	431.87	413.04	504.14	524.84	182.30	85.08
83	1	1	0	0	-95.86	293.43	9.98	-96.58	292.47	10.66	-95.04	292.62	10.74	0.88	50.43	88.60	252.46	353.14	460.63	494.89	609.74	1265.13	635.82	834.61	283.76	199.20	53.77
83	1	1	0	0	-96.07	291.2	11.73	-96.58	292.47	10.66	-95.04	292.62	10.74	1.30	47.49	105.95	199.79	368.18	365.43	871.51	797.60	1073.08	647.36	673.99	405.84	200.86	101.38
83	1	2	0	0	-99.55	308.21	11.11	-100.41	310.1	10.61	-99.19	309.44	9.03	2.12	34.44	69.46	166.92	307.14	317.44	505.67	558.63	640.14	503.05	466.78	323.25	150.12	98.82
83	1	2	0	0	-99.38	311.73	8.64	-100.41	310.1	10.61	-99.19	309.44	9.03	2.38	40.02	78.82	151.39	288.35	343.68	380.36	439.41	549.21	596.68	463.97	351.69	166.08	89.79
83	1	2	0	0	-96.58	306.68	11.96	-96.0	306.88	11.52	-96.64	305.84	11.63	0.34	36.28	84.95	121.95	401.89	413.90	558.61	679.65	811.13	505.66	432.12	111.08	275.18	120.96
83	1	2	0	0	-94.92	305.72	11.15	-96.0	306.88	11.52	-96.64	305.84	11.63	0.97	46.37	97.45	195.95	399.03	514.07	732.62	800.72	700.46	624.55	486.40	343.83	169.24	85.98
83	1	2	0	0	-98.08	310.38	11.34	-98.45	311.93	11.59	-97.27	311.64	9.85	1.58	35.50	63.61	170.75	275.74	315.65	433.65	593.86	533.33	511.59	364.80	277.44	134.51	76.79
83	1	2	0	0	-97.68	314.47	10.45	-98.45	311.93	11.59	-97.27	311.64	9.85	2.87	44.16	96.20	230.86	350.42	445.04	465.44	611.63	635.77	467.52	411.91	290.57	171.20	66.85
83	1	2	0	0	-92.47	312.57	12.85	-95.11	311.52	11.06	-94.2	310.0	13.15	4.00	51.11	86.00	143.93	326.73	577.64	608.44	729.10	1082.46	847.28	658.13	473.76	203.75	92.64
83	1	2	0	0	-95.63	310.01	11.82	-95.11	311.52	11.06	-94.2	310.0	13.15	1.72	40.18	73.31	152.36	335.65	567.87	692.22	754.22	733.94	750.81	692.68	360.97	195.05	86.07
83	1	3	0	0	-104.71	295.66	17.32	-104.41	297.93	19.22	-106.84	296.49	18.2	3.34	55.19	87.95	298.35	426.94	675.19	661.08	888.55	702.58	592.48	458.55	330.96	183.42	82.59
83	1	3	0	0	-107.07	299.44	20.69	-104.41	297.93	19.22	-106.84	296.49	18.2	4.90	51.24	80.03	229.84	397.86	585.16	723.07	821.48	706.80	534.56	402.66	332.29	205.33	110.79
83	1	3	0	0	-102.97	293.85	16.79	-100.95	294.18	18.32	-101.83	291.72	17.88	2.97	68.69	99.19	224.24	441.91	689.43	788.94	1039.26	1206.74	717.95	751.19	514.50	170.20	64.85
83	1	3	0	0	-98.15	292.09	19.29	-100.95	294.18	18.32	-101.83	291.72	17.88	4.67	62.26	91.99	285.44	521.17	752.70	996.53	1141.00	1133.66	943.10	603.57	492.88	220.46	103.27
83	1	3	0	0	-105.87	290.84	18.03	-106.21	288.38	18.82	-103.74	289.26	18.3	3.04	62.89	87.93	178.09	452.88	662.08	898.36	1022.17	1112.13	996.63	751.81	487.79	271.79	92.75
83	1	3	0	0	-108.47	290.41	19.09	-110.64	290.01	20.42	-108.56	287.57	20.16	3.66	62.23	125.94	206.24	420.65	655.11	818.03	883.21	830.52	678.90	656.15	467.15	297.26	119.88
83	1	3	0	0	-111.81	285.84	21.29	-110.64	290.01	20.42	-108.56	287.57	20.16	6.03	62.94	116.13	276.74	468.10	702.65	949.03	1031.74	1093.32	815.05	736.05	518.45	275.00	101.18
81	1	10	0	0	-185.6	293.73	52.88	-187.32	293.75	53.02	-186.01	294.16	54.35	1.29	32.60	89.05	282.73	275.25	504.01	633.31	540.25	576.13	495.76	649.66	586.47	258.78	101.70
83	1	4	0	0	-93.61	297.39	18.71	-95.52	297.13	18.35	-93.96	295.59	18.26	1.73	43.49	85.77	242.71	466.54	530.75	555.48	1141.21	820.21	810.13	604.61	325.47	194.63	115.22
83	1	4	0	0	-96.04	294.51	17.21	-95.52	297.13	18.35	-93.96	295.59	18.26	2.72	47.62	106.94	235.88	499.69	777.16	894.28	1217.66	1028.20	913.32	667.83	447.67	229.13	98.43
83	1	4	0	0	-93.15	300.08	19.85	-94.87	300.48	19.94	-92.52	301.17	20.23	1.12	59.82	114.13	317.24	499.50	899.02	1039.01	1161.03	763.09	341.09	504.18	317.79	195.11	97.42
81	1	10	0	0	-185.51	288.76	52.9	-185.97	287.19	52.75	-184.25	288.22	53.87	1.38	64.42	144.18	306.03	534.97	923.62	1182.63	1146.19	1124.04	1054.25	736.38	462.79	256.74	98.95
83	1	4	0	0	-95.09	303.61	20.37	-94.87	300.48	19.94	-92.52	301.17	20.23	3.80	52.65	109.12	239.87	412.75	726.14	969.12	1080.91	877.02	701.68	585.23	394.14	174.61	79.50
83	1	4	0	0	-91.07	295.97	20.76	-92.88	294.67	21.65	-90.22	293.11	20.57	3.44	51.81	96.94	196.10	397.43	543.02	809.74	767.47	863.19	737.15	615.33	432.09	256.74	97.31
83	1	4	0	0	-92.76	289.75	20.43	-92.88	294.67	21.65	-90.22	293.11	20.57	6.85	54.07	95.70	211.33	407.13	621.22	786.09	948.25	867.40	734.19	655.50	386.90	213.61	96.10
83	1	4	0	0	-90.05	299.88	22.53	-91.98	301.06	23.42	-88.82	301.78	23.42	2.94	58.28	101.95	284.44	496.35	719.33	767.49	671.53	732.33	606.62	482.97	308.72	216.79	113.91
83	1	4	0	0	-91.14	304.94	24.72	-91.98	301.06	23.42	-88.82	301.78	23.42	6.20	60.76	91.47	195.41	490.60	715.41	754.70	729.96	851.47	776.33	571.54	358.35	223.32	109.10
83	1	3	0	0	-111.87	297.25	18.76	-108.16	295.72	18.36	-110.31	293.7	18.31	5.43	64.29	121.37	256.40	555.68	687.23	918.88	996.35	986.90	987.82	691.82	504.57	259.22	85.56
83	1	4	0	0	-86.66	289.35	19.31	-88.29	292.93	21.49	-84.68	292.45	21.31	7.16	66.98	122.21	299.77	548.44	680.46	708.94	839.06	894.64	743.63	599.76	386.53	241.97	117.75
83	1	4	0	0	-86.31	295.26	21.61	-88.29	292.93	21.49	-84.68	292.45	21.31	4.70	64.43	127.01	323.27	492.91	697.95	804.29	1172.42	878.99	808.71	702.88	425.54	251.85	94.81
83	1	4	0	0	-84.65	298.51	21.71	-85.01	301.05	22.24	-82.65	299.92	22.77	3.04	73.84	118.65	271.04	436.42	738.90	700.96	967.49	812.57	954.01	642.82	349.67	236.62	108.87
83	1	4	0	0	-82.49	295.46	20.92	-83.66	294.45	20.32	-81.82	293.61	19.88	1.64	62.77	139.87	322.04	530.73	816.50	863.11	739.08	1032.94	857.45	713.96	534.05	203.40	99.59
83	1	4	0	0	-82.72	291.32	19.05	-83.66	294.45	20.32	-81.82	293.61	19.88	2.67	67.23	138.13	260.40	573.71	814.99	844.88	975.42	961.65	885.82	527.16	426.60	263.77	112.50
83	1	4	0	0	-82.41	304.08	23.44	-85.01	301.05	22.24	-82.65	299.92	22.77	5.31	62.91	110.57	297.96	537.88	622.13	915.95	1153.40	1162.80	972.00	668.83	561.00	252.71	99.13
83	1	4	0	0	-80.85	296.15	21.27	-78.58	294.51	20.45	-78.15	297.61	21.53	4.14	66.62	107.67	294.13	577.94	812.31	1050.09	975.08	1157.28	917.51	676.46	474.39	206.26	112.06
83	1	3	0	0	-103.91	285.81	18.99	-106.21	288.38	18.82	-103.74	289.26	18.3	4.30	66.03	107.66	233.47	436.17	652.92	953.46	1022.19	1057.12	780.02	717.72	494.21	222.63	95.27
83	1	5	0	0	-98.31	304.83	27.7	-96.33	306.9	28.72	-95.64	303.55	27.83	4.29	51.37	101.07	274.08	449.84	532.70	1010.64	854.72	928.39	649.15	483.70	298.15	212.08	97.86
83	1	5	0	0	-103.55	301.19	26.19	-106.27	299.66	25.97	-104.01	298.18	25.46	3.87	56.83	119.56	272.18	578.35	733.27	1050.73	1146.03	926.86	858.47	664.76	437.96	237.84	111.79
83	1	5	0	0	-107.04	296.15	25.09	-106.27	299.66	25.97	-104.01	298.18	25.46	4.70	56.67	117.99	233.47	500.94	829.51	976.63	986.02	1050.86	785.06	607.38	372.01	216.24	121.60
83	1	5	0	0	-92.46	305.49	29.45	-96.33	306.9	28.72	-95.64	303.55	27.83	6.58	52.98	104.53	246.89	395.99	601.91	715.26	721.79	849.21	671.00	594.57	326.07	177.08	88.46
83	1	5	0	0	-110.07	301.45	27.72	-108.02	304.3	29.73	-106.28	301.76	29.23	5.86	63.45	120.08	298.67	519.13	804.24	919.93	1141.27	1106.38	911.91	632.07	427.25	245.56	113.93
83	1	5	0	0	-105.21	304.86	29.11	-108.02	304.3	29.73	-106.28	301.76	29.23	4.16	77.27	105.48	268.71	459.43	833.01	868.65	1179.00	1015.23	894.16	640.68	425.71	198.76	101.11
83	1	5	0	0	-100.46	307.32	29.68	-99.09	309.26	32.19	-98.16	306.01	30.12	4.56	58.30	117.98	278.05	431.01	574.30	962.62	968.68	908.12	777.66	504.82	300.54	201.59	77.09
83	1	5	0	0	-94.98	307.98	33.49	-99.09	309.26	32.19	-98.16	306.01	30.12	8.51	45.88	93.67	236.04	381.24	606.11	740.57	793.70	841.04	626.77	516.65	294.19	192.76	92.93
83	1	5	0	0	-105.92	308.93	30.71	-107.94	310.04	31.49	-108.36	307.63	30.39	2.97	70.73	139.94	362.35	548.95	660.74	763.75	1020.57	1115.42	878.18	722.93	297.28	271.70	90.29
83	1	3	0	0	-108.17	293.22	18.12	-108.16	295.72	18.36	-110.31	293.7	18.31	2.70	56.51	123.82	244.94	481.00	661.98	880.51	1128.14	1020.23	891.86	728.69	523.16	267.60	81.43
83	1	5	0	0	-103.51	310.11	31.37	-102.99	312.32	32.92	-101.11	309.69	32.35	3.49	66.31	115.37	268.97	463.92	877.16	871.52	973.81	972.23	842.15	621.27	411.30	251.65	120.36
83	1	5	0	0	-98.76	313.47	33.44	-102.99	312.32	32.92	-101.11	309.69	32.35	6.87	65.78	113.86	315.50	514.14	827.52	911.08	1202.98	1090.79	969.18	645.26	464.56	285.40	107.94
83	1	5	0	0	-111.97	309.23	30.32	-107.94	310.04	31.49	-108.36	307.63	30.39	5.17	65.42	132.70	261.26	483.18	785.44	922.79	951.44	1094.71	821.56	624.32	401.53	254.01	109.78
83	1	5	0	0	-105.66	310.78	31.94	-106.24	313.98	32.65	-108.42	311.21	31.93	4.41	61.45	132.64	318.36	609.40	692.60	1034.37	1134.59	1205.32	931.94	740.44	483.35	240.70	114.48
83	1	5	0	0	-110.48	315.85	32.1	-106.24	313.98	32.65	-108.42	311.21	31.93	8.09	63.97	140.06	313.27	539.46	685.58	1026.54	1145.16	1156.76	879.54	767.16	529.25	279.03	100.99
83	1	6	0	0	-88.5	291.3	27.43	-91.31	292.74	29.31	-91.76	289.44	28.92	5.79	57.81	118.12	247.26	436.75	556.34	664.07	919.30	978.70	853.51	542.90	404.35	235.71	95.26
83	1	6	0	0	-101.35	292.92	31.08	-103.35	294.84	30.82	-104.33	292.08	30.04	3.92	65.17	120.63	303.27	537.37	825.67	976.77	1046.14	1029.32	838.10	762.30	438.52	213.21	82.64
83	1	6	0	0	-93.54	291.49	29.9	-91.31	292.74	29.31	-91.76	289.44	28.92	3.65	53.47	113.87	254.47	361.97	566.67	834.04	908.30	792.58	897.54	622.06	471.88	267.75	118.90
83	1	6	0	0	-106.57	293.73	28.72	-103.35	294.84	30.82	-104.33	292.08	30.04	4.62	61.60	119.68	242.35	495.29	855.06	877.29	1061.78	1069.19	826.69	620.77	475.74	219.97	103.67
83	1	6	0	0	-95.64	288.53	33.54	-92.3	289.36	33.9	-94.19	286.21	34.18	4.60	70.43	127.08	300.71	514.30	765.49	997.65	966.53	1216.98	1204.76	809.41	573.16	309.37	127.39
82	1	9	0	0	-126.26	303.36	48.41	-127.93	303.67	50.73	-126.59	301.68	50.0	2.80	50.90	87.52	191.55	308.82	451.12	533.98	622.46	671.74	685.30	553.61	338.24	173.92	101.00
83	1	6	0	0	-101.26	289.24	34.68	-103.29	290.28	36.14	-102.93	287.36	36.1	3.49	74.85	110.64	223.32	524.51	583.27	738.30	898.09	990.20	706.88	588.64	382.47	227.69	85.77
83	1	6	0	0	-100.34	284.9	35.95	-102.54	286.34	37.09	-101.17	283.03	36.53	3.05	69.75	135.31	272.90	418.36	718.96	914.56	1006.88	948.28	734.38	605.76	456.15	227.22	69.80
83	1	6	0	0	-89.33	286.77	33.12	-92.3	289.36	33.9	-94.19	286.21	34.18	7.31	66.53	139.25	301.23	519.99	797.09	984.64	1015.25	1158.97	932.47	774.48	501.94	264.20	99.66
83	1	6	0	0	-105.57	283.67	37.14	-102.54	286.34	37.09	-101.17	283.03	36.53	6.94	73.69	140.13	295.05	523.92	853.64	981.82	1269.66	912.34	936.36	751.69	452.72	275.64	109.42
83	1	6	0	0	-107.15	288.04	37.52	-103.29	290.28	36.14	-102.93	287.36	36.1	6.38	67.76	112.86	232.25	457.43	704.17	903.22	982.34	1158.33	887.49	622.57	470.04	243.86	109.81
83	1	6	0	0	-97.73	284.32	34.6	-94.7	284.08	34.63	-96.78	282.23	34.65	3.05	63.34	131.64	319.99	520.80	662.97	1086.26	1233.63	1249.24	1081.99	828.64	497.09	268.22	111.33
83	1	7	0	0	-94.49	301.24	34.78	-96.16	301.1	35.07	-94.52	302.26	35.92	1.30	50.04	115.86	360.16	378.63	547.72	640.24	938.19	580.23	539.91	472.87	359.82	228.16	135.24
83	1	7	0	0	-97.44	303.24	36.26	-96.16	301.1	35.07	-94.52	302.26	35.92	2.93	58.41	112.69	259.43	430.99	808.44	891.18	946.83	1078.36	749.51	533.84	407.43	212.30	108.80
82	1	9	0	0	-128.23	301.48	51.95	-127.93	303.67	50.73	-126.59	301.68	50.0	2.77	69.47	114.64	208.20	357.56	585.53	552.04	817.69	770.76	703.43	540.96	397.73	228.27	114.13
83	1	7	0	0	-91.57	297.54	36.22	-92.23	294.76	35.07	-89.18	295.73	35.4	4.25	64.98	109.65	277.77	500.81	754.22	744.24	957.89	821.83	974.47	686.78	433.82	231.37	128.26
83	1	7	0	0	-89.43	292.44	32.77	-92.23	294.76	35.07	-89.18	295.73	35.4	6.35	59.62	105.88	322.81	475.85	723.67	925.86	887.47	785.66	662.51	545.27	398.56	235.12	131.71
83	1	7	0	0	-94.92	304.5	38.18	-97.78	305.17	37.49	-95.05	306.55	39.45	3.62	49.08	91.59	230.66	332.22	495.80	751.23	853.04	869.30	807.48	531.83	260.28	180.64	108.14
83	1	7	0	0	-98.16	309.74	38.07	-97.78	305.17	37.49	-95.05	306.55	39.45	7.76	50.93	108.83	243.19	452.21	617.34	801.71	1058.72	1121.00	901.77	696.18	412.66	210.43	103.07
82	1	9	0	0	-129.89	301.45	52.6	-131.28	302.22	53.34	-129.47	302.97	52.9	1.35	69.03	113.37	296.14	474.75	661.52	911.91	1200.28	1042.93	793.58	457.26	390.49	222.84	97.11
83	1	7	0	0	-92.43	302.6	38.25	-93.56	302.59	38.66	-92.28	303.45	39.26	0.79	45.13	95.90	219.73	419.64	643.29	636.84	848.93	677.47	520.12	484.50	238.95	256.25	89.52
83	1	7	0	0	-94.02	304.36	40.24	-93.56	302.59	38.66	-92.28	303.45	39.26	1.76	61.12	119.01	247.69	510.65	773.33	817.46	878.60	758.76	473.12	528.15	387.27	184.38	112.85
83	1	7	0	0	-88.61	298.76	40.22	-89.25	295.92	39.02	-86.25	296.58	39.53	4.38	67.98	129.00	335.33	519.25	759.18	1036.40	899.87	984.84	898.98	691.87	439.83	241.60	121.62
83	1	7	0	0	-92.59	304.78	41.78	-95.94	304.77	42.61	-92.99	306.66	44.05	4.88	47.75	102.47	260.71	420.19	595.90	838.85	844.26	665.21	537.80	525.33	392.14	227.41	116.31
83	1	7	0	0	-85.81	294.23	37.06	-89.25	295.92	39.02	-86.25	296.58	39.53	5.30	54.71	115.90	274.66	476.81	799.67	864.00	851.14	908.00	521.98	501.62	364.44	229.01	126.56
83	1	7	0	0	-97.12	307.46	45.34	-95.94	304.77	42.61	-92.99	306.66	44.05	7.07	68.36	109.82	254.09	467.14	654.86	777.34	895.75	864.60	598.25	506.33	394.34	232.98	130.44
82	1	9	0	0	-131.29	304.83	51.93	-131.28	302.22	53.34	-129.47	302.97	52.9	2.69	70.87	128.92	237.58	363.05	695.58	883.32	1091.30	1249.52	1027.05	920.60	488.21	268.64	148.22
83	1	7	0	0	-89.88	304.47	42.52	-90.88	304.51	43.19	-89.33	305.39	43.46	0.86	34.49	92.23	211.82	324.26	532.95	656.31	521.47	541.19	406.36	662.76	255.73	149.12	90.80
83	1	7	0	0	-88.74	303.1	42.22	-89.15	302.15	41.92	-87.72	302.41	42.88	0.75	51.41	103.50	249.42	501.87	701.72	788.22	1075.19	746.40	792.23	716.34	560.35	249.30	113.75
83	1	7	0	0	-91.31	305.97	44.38	-90.88	304.51	43.19	-89.33	305.39	43.46	1.68	58.96	124.33	229.42	381.61	624.81	893.98	882.87	758.14	608.35	435.50	441.86	216.71	90.99
83	1	7	0	0	-87.55	300.32	42.83	-89.15	302.15	41.92	-87.72	302.41	42.88	1.82	66.56	105.86	292.29	455.93	654.40	952.98	1108.03	881.15	838.19	628.81	500.60	251.67	85.82
83	1	7	0	0	-82.01	300.99	42.44	-85.64	301.78	42.54	-84.08	303.17	44.21	4.46	62.52	130.06	301.89	503.83	797.47	790.37	936.17	902.90	734.78	503.82	375.93	231.94	140.26
83	1	7	0	0	-87.95	306.25	44.27	-89.62	308.11	45.04	-86.82	308.13	46.43	3.68	69.92	109.08	214.71	489.80	788.18	781.55	1023.63	1010.38	825.44	510.67	402.60	232.01	106.04
83	1	7	0	0	-86.49	303.96	43.41	-85.64	301.78	42.54	-84.08	303.17	44.21	2.94	57.82	125.04	294.09	530.86	594.07	795.93	834.63	900.11	803.19	656.71	423.51	229.21	114.29
83	1	7	0	0	-88.51	311.07	47.4	-89.62	308.11	45.04	-86.82	308.13	46.43	5.26	61.76	115.25	227.22	589.13	713.81	1023.42	1008.46	1068.49	817.23	657.66	409.03	247.47	107.60
82	1	9	0	0	-127.45	297.18	50.92	-129.91	298.23	52.23	-128.26	299.32	52.35	2.61	80.01	138.93	267.83	506.70	710.56	967.65	1073.67	1038.47	725.26	567.98	371.63	229.74	136.18
83	1	8	0	0	-102.21	300.45	40.95	-102.3	301.59	41.26	-101.22	300.79	41.38	0.63	58.75	176.36	304.09	456.24	925.23	664.47	1049.07	1029.56	884.08	685.74	341.13	303.60	121.91
83	1	7	0	0	-81.12	310.1	47.36	-84.83	308.43	47.37	-83.28	306.77	44.68	7.00	56.90	107.96	285.16	447.98	683.00	748.12	723.06	665.67	616.02	560.59	470.93	232.13	128.77
83	1	8	0	0	-100.91	302.31	41.65	-102.3	301.59	41.26	-101.22	300.79	41.38	0.97	47.46	136.36	249.39	568.58	811.91	1003.24	1050.35	905.69	518.32	739.99	426.75	266.51	154.18
83	1	8	0	0	-103.55	299.01	41.78	-104.24	297.76	42.36	-102.6	297.42	42.76	1.31	64.81	148.60	311.43	444.96	534.78	992.59	1082.08	1352.69	1098.51	786.79	592.18	270.18	112.66
83	1	8	0	0	-103.2	295.37	43.12	-104.24	297.76	42.36	-102.6	297.42	42.76	1.86	57.70	129.62	253.62	419.30	628.69	944.68	1099.89	1137.68	1103.14	804.57	489.05	263.00	106.58
83	1	8	0	0	-103.44	302.03	43.53	-103.4	304.05	44.79	-101.72	302.47	45.59	2.71	49.31	117.26	261.68	552.18	533.52	935.60	1205.99	891.42	862.16	485.87	387.78	218.59	95.63
83	1	8	0	0	-100.71	305.3	46.41	-103.4	304.05	44.79	-101.72	302.47	45.59	3.65	63.85	118.00	241.20	432.47	798.94	973.82	1182.71	1048.96	809.15	724.63	499.05	253.05	104.98
83	1	8	0	0	-105.84	298.47	43.42	-107.16	296.96	43.35	-104.99	296.37	43.32	2.03	78.81	125.20	300.41	479.75	669.66	872.70	1280.86	1438.12	1009.13	668.03	462.32	201.52	102.74
82	1	7	0	0	-129.0	296.8	40.22	-130.12	294.11	39.02	-127.05	294.25	39.53	4.38	68.09	127.36	281.79	499.82	815.52	961.75	902.95	1124.99	908.13	661.75	368.20	225.49	98.62
83	1	8	0	0	-106.38	293.61	42.77	-107.16	296.96	43.35	-104.99	296.37	43.32	3.46	71.77	118.46	290.44	553.21	711.12	845.76	1134.96	1107.03	1066.97	744.57	511.91	267.02	115.67
83	1	8	0	0	-104.16	309.0	44.91	-106.58	305.87	44.94	-104.04	305.69	45.8	4.53	64.38	111.17	274.37	473.62	767.01	849.69	1124.39	1243.46	993.46	814.06	531.84	275.60	109.96
83	1	8	0	0	-108.14	300.44	45.13	-110.43	299.67	45.04	-108.57	298.12	45.12	2.49	81.44	151.02	267.10	563.11	719.61	925.79	1175.26	1143.01	1057.28	710.98	604.45	293.33	111.33
83	1	8	0	0	-111.21	296.92	44.0	-110.43	299.67	45.04	-108.57	298.12	45.12	3.42	69.53	127.40	285.14	541.59	902.10	1113.28	1004.31	1083.77	993.72	771.85	492.78	265.68	103.66
83	1	8	0	0	-109.61	304.21	46.34	-110.8	305.38	46.91	-108.67	305.2	47.93	1.79	62.33	129.11	275.69	450.08	710.75	821.24	968.01	1025.16	580.11	635.24	360.35	217.77	134.66
83	1	8	0	0	-110.08	308.76	47.29	-110.8	305.38	46.91	-108.67	305.2	47.93	4.06	59.76	130.40	290.65	549.24	766.76	1016.21	1232.70	1057.22	965.62	793.76	447.45	305.97	99.29
83	1	8	0	0	-110.94	302.7	44.7	-112.61	303.17	44.66	-111.7	301.4	44.75	1.27	67.20	129.31	256.41	511.67	638.67	894.81	1226.78	1012.21	1016.74	878.00	435.83	247.54	95.42
83	1	8	0	0	-114.13	301.39	42.59	-112.61	303.17	44.66	-111.7	301.4	44.75	3.01	60.85	99.52	298.40	540.64	715.34	988.51	1032.60	1142.41	752.13	584.28	414.64	220.31	106.56
82	1	7	0	0	-133.35	303.26	40.24	-133.21	301.43	38.66	-131.8	302.06	39.26	1.77	41.77	101.83	286.57	522.21	688.04	745.33	738.41	727.65	577.27	545.70	401.48	205.66	120.35
83	1	8	0	0	-116.97	306.16	43.54	-114.01	306.59	46.06	-113.63	304.27	44.16	5.43	59.24	105.01	286.81	520.16	719.04	903.02	1006.90	876.28	697.10	538.31	425.64	196.87	117.03
83	1	9	0	0	-96.34	298.27	48.4	-96.8	297.78	48.43	-95.81	297.42	48.78	0.35	73.00	101.67	167.28	519.32	650.08	750.62	1127.31	1182.00	1046.46	834.55	456.39	375.09	123.86
83	1	9	0	0	-96.18	296.09	48.73	-96.8	297.78	48.43	-95.81	297.42	48.78	0.77	65.16	146.74	337.96	370.09	822.66	1039.32	785.79	1147.52	808.98	861.55	498.58	326.65	127.39
83	1	9	0	0	-96.94	299.66	48.58	-97.6	299.21	48.66	-97.7	300.21	48.64	0.35	93.80	139.53	183.91	422.67	650.65	862.26	1133.67	829.13	1092.94	802.40	305.92	196.07	118.72
83	1	9	0	0	-99.05	299.68	48.34	-97.6	299.21	48.66	-97.7	300.21	48.64	0.72	66.16	125.38	305.92	512.62	695.65	1154.18	1678.27	933.89	902.84	709.21	542.22	203.25	143.29
83	1	9	0	0	-94.61	298.44	50.16	-95.09	296.99	50.76	-93.23	296.99	50.96	1.49	69.53	115.93	251.97	441.59	773.85	876.97	771.87	1096.56	990.35	943.43	631.89	250.80	129.29
83	1	9	0	0	-94.05	294.02	50.4	-95.09	296.99	50.76	-93.23	296.99	50.96	2.81	67.09	131.00	363.88	487.19	953.44	974.43	1215.26	1136.29	1072.24	810.42	537.70	263.66	95.05
83	1	9	0	0	-88.83	296.9	50.9	-91.78	298.02	51.07	-89.7	298.47	52.04	2.49	80.03	111.11	294.51	455.89	776.85	850.77	1070.38	896.35	727.97	567.32	339.62	249.07	116.80
82	1	7	0	0	-132.09	301.25	38.25	-133.21	301.43	38.66	-131.8	302.06	39.26	0.79	61.79	85.68	284.71	508.85	731.79	693.54	766.03	424.48	430.91	573.37	358.80	324.58	101.38
83	1	9	0	0	-92.81	302.27	51.86	-94.77	303.05	52.42	-92.75	303.93	52.52	1.79	80.91	124.41	316.81	446.74	682.65	1058.54	1023.09	988.63	792.28	784.06	438.62	270.97	108.81
83	1	9	0	0	-94.85	305.85	51.57	-94.77	303.05	52.42	-92.75	303.93	52.52	3.03	73.44	134.52	251.17	506.45	745.44	1046.99	1350.96	1328.89	993.99	767.77	591.41	276.22	155.41
